指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2023-01-31,2.8,0.3,0.4,0.7,0.8,2.0,0.0,-0.7,19.6,-5.3,-10.8,0.9,-0.1,5.5,-2.1,-0.6,9.2,0.1,-0.9,-0.5,-0.5,-0.5,0.0,-0.1,0.1,0.0,0.2,2.4,0.2,0.1,-2.3,1.9,-1.0,0.0,0.1,1.3,0.1,9.3,0.3,0.9,0.2,0.3,1.1,1.9,6.2,1.2,1.0,2.8,1.0,4.7,2.7,6.5,6.7,6.6,11.8,0.9,-3.4,4.8,8.4,0.9,13.1,1.3,1.3,0.5,0.6,0.0,-0.1,-0.6,0.8,1.6,0.5,0.0,2.0,-1.8,5.5,2.6,-0.8,-0.2,0.1,2.4,1.2,11.2,0.8,3.8,0.3,0.7,3.1
2023-02-28,-2.0,-0.2,-0.2,-0.6,-0.4,-1.3,0.1,-0.1,-4.4,-5.9,-11.4,-1.2,-0.4,-1.5,-3.6,0.3,-1.2,0.1,0.3,-0.1,-0.2,0.2,0.1,0.3,0.0,0.0,0.0,-1.7,-0.5,-0.1,1.0,-1.4,-0.6,0.0,-0.3,-0.8,0.1,-6.5,0.2,0.4,0.1,0.3,-0.3,-1.4,2.6,0.6,0.6,1.2,0.6,2.1,2.7,6.4,-3.8,1.9,3.9,-1.0,-4.1,-1.5,7.8,1.5,8.5,1.3,1.5,0.7,0.8,0.1,-0.1,-0.5,0.7,1.4,-0.6,1.9,0.1,-1.8,0.5,0.5,-1.2,-0.2,0.1,1.2,1.3,3.0,1.0,4.0,0.4,1.0,2.6
2023-03-31,-1.4,0.0,0.0,-0.5,0.1,-0.9,-0.1,-0.1,-7.2,-2.4,-4.2,-0.7,0.1,-0.8,0.2,-0.2,0.4,0.1,0.4,0.5,0.5,0.7,0.0,0.0,-0.1,-0.5,0.4,0.0,-0.4,-1.6,-0.3,0.1,-0.1,0.0,0.2,-0.1,0.0,-0.4,0.1,0.5,0.1,0.1,0.8,0.1,2.4,0.3,0.7,0.5,0.8,2.1,2.0,5.8,-11.1,4.6,9.6,-0.3,-2.8,-0.2,7.8,1.1,11.5,1.3,1.1,0.8,0.9,0.5,-0.3,-0.5,-0.1,0.7,-0.2,2.0,-1.9,-3.3,-6.4,0.9,-2.2,-0.2,0.2,1.4,1.1,5.3,1.0,4.1,0.5,0.9,2.5
2023-04-30,-1.0,0.1,0.1,-0.5,0.3,-0.6,-0.2,-0.4,-6.1,-1.9,-3.8,-0.5,-0.4,0.5,-0.2,0.2,-0.7,0.1,0.0,-0.1,-0.1,0.1,0.0,0.0,-0.1,0.0,-0.6,0.1,-0.4,-0.9,-1.6,0.0,-0.4,0.0,0.0,0.5,0.0,4.6,0.1,0.4,0.0,0.1,1.0,0.0,0.4,0.1,0.7,-0.4,1.0,0.8,1.1,4.8,-13.5,2.2,4.0,-1.1,-2.9,-0.9,1.2,1.1,5.3,1.3,0.9,0.9,0.9,0.8,-0.2,-0.3,-0.2,0.1,-1.2,1.9,-3.3,-4.0,-10.4,0.6,-2.3,-0.2,0.2,1.9,1.1,9.1,1.0,4.1,0.4,1.0,3.5
2023-05-31,-0.7,-0.1,0.0,-0.2,-0.1,-0.4,-0.2,-0.5,-3.4,-1.3,-2.0,-0.9,-0.4,0.0,-1.3,-0.1,-0.3,0.1,0.0,0.4,0.4,0.5,-0.1,-0.1,-0.2,0.0,-0.6,0.0,-0.6,-0.4,-0.2,-0.1,-0.8,-0.1,0.0,-0.1,0.0,-0.6,0.1,0.6,-0.1,0.1,0.2,-0.1,1.0,0.0,0.6,-0.3,0.9,1.2,0.5,3.6,-1.7,-1.0,-3.2,-1.9,-1.9,0.0,-1.5,0.6,3.4,1.4,1.0,0.9,1.0,0.8,-0.2,-0.3,-0.4,-0.1,-1.8,1.9,-3.9,-4.2,-11.1,0.5,-2.1,-0.3,0.2,1.7,1.2,8.0,1.1,4.4,0.3,1.1,3.1
2023-06-30,-0.5,-0.1,-0.1,-0.3,0.1,-0.2,0.0,-1.0,2.3,-1.2,-1.3,-1.9,-1.3,-1.2,-2.2,-0.1,-1.7,0.0,-0.3,-0.2,-0.2,-0.2,0.1,0.1,-0.1,-0.5,-0.9,0.1,-0.5,-0.4,-1.3,0.1,-0.2,0.0,0.0,-0.2,0.0,-0.3,0.1,0.8,0.0,0.0,-0.6,0.1,2.3,-0.6,0.4,-0.5,0.7,2.0,0.5,1.1,10.8,-3.3,-7.2,-3.4,-1.7,0.5,0.6,0.4,6.4,1.3,0.3,0.9,0.9,0.7,0.0,-0.2,-0.2,-0.5,-1.8,1.8,-6.5,-4.3,-17.6,0.6,-1.5,-0.2,0.3,1.5,1.2,6.4,1.1,4.8,0.2,1.1,2.4
2023-07-31,-1.0,0.5,0.5,-0.1,0.8,-0.6,-0.1,-0.6,-1.9,-0.6,0.0,-1.4,-1.3,0.3,-0.8,0.1,-5.1,0.1,0.2,-0.3,-0.3,-0.4,0.1,0.2,-0.1,0.6,0.9,0.1,1.2,-0.4,1.9,0.0,0.5,-0.2,0.0,1.3,0.1,10.1,0.1,1.1,0.0,0.0,0.9,0.0,-1.7,0.0,0.8,-1.3,1.2,-0.5,0.3,-1.3,-1.5,-14.0,-26.0,-4.8,-3.1,0.4,-0.5,0.4,5.0,1.4,0.5,1.0,1.0,0.6,0.1,-0.1,-0.1,-0.2,-1.8,1.8,-4.7,-4.4,-13.2,0.5,-2.6,-0.4,0.2,2.4,1.2,13.1,1.2,5.7,0.1,1.1,4.1
2023-08-31,0.5,0.2,0.0,0.4,0.1,0.4,0.2,0.1,0.2,4.7,11.4,0.0,-0.5,-0.2,7.0,-0.2,-4.4,0.2,-0.4,-0.1,-0.1,0.0,0.1,0.1,0.3,-0.3,-0.6,0.2,1.0,-0.3,4.8,0.0,-0.8,0.0,-0.1,0.2,0.1,1.4,0.1,0.8,0.0,0.1,0.0,0.0,-1.7,0.5,0.8,-0.7,1.3,-0.5,0.6,-1.9,-3.3,-10.5,-17.9,-4.9,-4.6,0.2,3.2,0.1,1.3,1.4,0.1,1.1,1.1,0.9,0.1,-0.1,0.3,-0.5,-2.0,1.9,-2.1,-4.5,-4.5,0.5,-3.0,-0.4,0.2,2.5,1.1,14.8,1.2,6.4,0.1,1.1,3.8
2023-09-30,0.3,0.2,0.1,0.4,-0.1,0.2,0.4,-0.6,3.3,0.3,0.2,0.6,-0.2,-0.8,2.8,-0.2,-0.3,0.1,-0.4,0.8,0.9,0.4,0.0,-0.1,0.3,0.1,0.0,0.1,0.1,-0.3,2.3,0.0,0.1,0.0,0.0,0.4,1.4,-3.4,0.1,1.0,-0.1,0.0,-0.1,0.0,-3.2,0.7,0.8,-0.9,1.3,-1.5,0.7,-3.1,-6.4,-12.8,-22.0,-4.9,-5.1,-1.5,0.7,0.0,-0.3,1.4,0.1,1.1,1.2,0.8,0.2,0.0,0.5,-0.4,-1.7,1.9,-1.3,-4.6,-1.1,0.5,-3.1,-0.4,0.1,2.5,1.8,12.3,1.3,7.3,0.0,1.1,3.9
2023-10-31,-0.8,0.0,0.0,-0.1,-0.1,-0.4,0.0,0.0,-1.9,-1.0,-2.0,0.0,-0.8,-1.4,-3.6,-0.1,0.9,0.1,0.0,0.2,0.3,0.0,0.0,-0.1,0.1,0.1,1.1,0.0,0.0,-0.2,1.8,0.1,-0.3,0.0,-0.1,0.0,0.0,-0.3,0.0,0.2,-0.1,0.0,0.1,0.1,-4.0,0.7,0.6,-1.1,1.2,-2.1,0.6,-3.5,-3.8,-17.9,-30.1,-5.1,-5.9,-0.5,-5.0,0.0,2.2,1.2,-0.5,1.1,1.2,0.9,0.3,0.1,0.6,-0.6,-0.8,1.9,-0.9,-4.8,1.8,0.5,-3.8,-0.4,-0.1,2.3,1.8,11.0,1.3,7.4,0.0,1.2,3.6
2023-11-30,-0.9,-0.4,-0.3,-0.5,-0.4,-0.6,0.1,-0.3,-4.1,-1.6,-3.0,-0.6,-0.8,-1.6,-2.7,-0.1,1.9,0.1,0.2,0.6,0.6,0.2,0.0,-0.1,0.0,-0.2,-1.1,0.1,-1.4,-0.3,-2.7,0.0,-1.8,0.0,0.0,-0.9,0.0,-5.9,0.0,0.3,0.0,0.0,-0.6,0.0,-4.2,0.4,0.6,-1.4,1.0,-2.2,0.5,-4.1,0.6,-19.2,-31.8,-5.7,-6.5,-1.1,-8.8,-0.3,2.7,1.3,-0.6,1.3,1.4,0.9,0.3,0.1,0.3,-0.5,-0.7,2.0,-2.4,-5.0,-2.9,0.5,-3.7,-0.4,-0.1,1.8,1.8,6.8,1.3,7.5,0.0,1.1,3.0
2023-12-31,0.9,-0.1,0.1,0.1,0.1,0.6,0.1,-0.4,6.9,-0.6,-1.0,-0.4,0.4,0.9,-0.2,0.1,1.7,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.8,0.6,0.2,-1.2,-0.7,-4.5,0.1,3.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.3,0.1,-3.7,0.5,0.6,-1.1,1.0,-2.0,0.4,-4.6,0.5,-15.9,-26.1,-6.0,-5.7,-0.6,-7.0,-0.9,-0.3,1.2,-0.7,1.4,1.4,1.0,0.3,0.2,0.3,0.0,-0.6,1.7,-2.2,-5.4,-1.4,0.6,-2.3,-0.4,-0.3,1.8,1.8,6.8,1.4,7.0,0.1,1.3,2.9
2024-01-31,0.4,0.2,0.3,0.2,0.4,0.3,0.0,-1.0,3.8,-0.5,-0.2,-0.9,-0.3,2.6,-1.5,-0.5,-0.5,0.2,-0.3,-0.3,-0.3,-0.2,0.0,-0.1,0.1,1.0,0.6,2.7,0.1,-0.1,-1.0,0.1,-0.3,0.0,0.1,0.7,0.0,4.2,0.1,0.1,-0.1,0.2,1.1,0.1,-5.9,0.4,0.4,-1.7,0.5,-3.6,0.5,-4.9,-12.7,-11.6,-17.3,-7.7,-5.9,-3.4,-6.4,-0.8,-9.1,1.3,-0.1,1.6,1.7,1.3,0.3,0.2,0.3,1.0,-0.2,2.0,-2.4,-5.6,-0.1,-1.2,-1.7,-0.3,-0.3,1.3,1.7,1.8,1.3,6.1,-0.2,1.3,2.9
2024-02-29,3.3,0.5,0.5,1.1,1.0,2.2,-0.1,-0.6,12.7,3.4,7.2,-0.3,1.3,6.2,-2.2,-0.4,4.3,0.1,-0.9,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.5,0.0,-1.7,1.6,0.1,1.9,2.6,-1.1,0.0,-0.1,1.7,0.0,13.1,0.4,0.1,0.0,0.6,-0.2,2.6,-0.9,1.1,1.2,-0.1,1.9,-0.1,0.3,-5.4,2.9,-2.9,0.2,-6.9,-4.2,4.1,-5.1,-1.5,-4.1,1.3,-1.3,1.6,1.6,1.2,0.2,0.0,0.3,0.5,-0.1,2.0,-0.4,-5.4,0.8,2.9,-2.1,-0.4,-0.1,3.9,1.7,23.1,1.5,5.9,-0.3,1.6,3.0
2024-03-31,-3.2,-0.5,-0.6,-0.9,-1.1,-2.2,0.1,0.0,-11.0,-3.9,-6.7,-2.3,-1.7,-3.5,-3.8,0.3,-4.2,0.1,0.5,0.6,0.6,0.5,0.1,0.1,0.0,0.0,-0.3,-0.2,-1.4,-0.7,1.1,-2.4,-0.3,0.0,-0.2,-2.1,0.1,-14.2,0.1,0.1,-0.1,0.2,0.6,-2.4,-2.7,0.7,0.6,-0.4,0.8,-1.4,0.5,-5.3,-1.3,-4.3,-2.4,-8.4,-6.0,1.2,-8.9,-1.0,-8.5,1.2,-1.2,1.6,1.8,1.0,0.2,0.0,0.5,1.0,-0.8,1.8,-1.3,-4.6,2.2,0.4,-2.4,-0.4,-0.4,1.8,1.7,6.0,1.5,5.5,-0.5,1.7,2.7
2024-04-30,-1.0,0.3,0.2,-0.1,0.3,-0.7,-0.2,-0.4,-3.7,-0.8,0.0,-2.7,-1.3,-0.5,-2.0,-0.5,-2.0,0.1,0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.4,-0.1,0.0,1.0,-0.6,2.9,-0.1,-0.9,0.0,0.0,0.5,0.0,2.7,0.2,0.3,-0.2,0.3,2.0,-0.1,-2.7,0.9,0.7,0.0,0.8,-1.4,0.5,-5.3,1.3,-3.2,1.4,-10.4,-6.8,0.2,-10.6,-1.8,-9.7,1.2,-1.0,1.6,1.8,0.8,0.2,-0.1,0.6,1.4,-0.3,1.7,0.1,-4.3,6.9,0.3,-2.9,-0.4,-0.3,1.8,1.7,4.1,1.6,5.4,-0.7,1.9,3.8
2024-05-31,0.0,-0.2,-0.2,-0.1,-0.1,0.0,-0.2,-0.3,-2.5,-0.4,1.1,-3.6,-1.2,-0.1,2.2,0.0,3.0,0.0,-0.2,0.4,0.4,0.4,-0.1,-0.1,0.0,-0.7,-1.1,0.1,-0.8,-0.9,-0.8,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.6,0.0,0.0,-0.2,0.1,0.1,0.0,-2.0,0.8,0.6,0.0,0.8,-1.0,0.5,-5.1,2.3,-2.2,4.6,-12.9,-7.5,0.1,-7.4,-1.7,-6.7,1.1,-1.3,1.6,1.8,0.7,0.2,-0.1,0.8,0.8,-0.9,1.8,-0.2,-4.7,6.3,0.4,-2.5,-0.3,-0.5,1.7,1.8,4.2,1.5,4.8,-0.9,1.8,3.6
2024-06-30,-0.6,-0.2,-0.1,-0.4,0.0,-0.4,-0.1,0.0,-7.3,4.5,11.4,-2.5,-0.9,-0.2,1.5,-0.2,-3.8,0.0,-0.6,-0.2,-0.2,-0.4,0.1,0.1,0.0,-0.4,-1.2,0.1,-0.6,-1.0,-2.0,0.0,0.8,0.0,0.0,-0.2,0.0,-0.8,0.1,0.0,0.0,0.1,-0.2,0.0,-2.1,0.8,0.6,-0.1,0.7,-1.1,0.4,-4.2,-7.3,3.5,18.1,-13.4,-7.1,1.2,-3.9,-1.8,-8.7,1.1,-1.6,1.5,1.8,0.5,0.2,-0.2,0.9,0.9,-1.3,1.7,-0.3,-5.3,5.6,0.4,-1.5,-0.2,-0.5,1.7,1.8,3.7,1.5,4.0,-0.9,1.9,4.0
2024-07-31,1.2,0.4,0.3,0.4,0.6,0.7,-0.3,-0.6,9.3,0.8,2.0,-0.9,-0.5,0.4,3.7,-0.1,-0.3,0.1,0.2,-0.4,-0.3,-0.5,0.0,0.1,0.0,0.4,0.4,0.1,0.9,-0.6,1.5,0.1,-0.1,0.0,-0.1,1.3,0.0,9.4,0.0,0.0,-0.2,0.0,0.9,0.1,0.0,0.7,0.4,0.5,0.6,0.2,0.1,-4.1,3.3,4.9,20.4,-12.9,-6.3,1.2,0.4,-1.9,-4.2,1.0,-1.6,1.5,1.7,0.3,0.1,-0.3,0.9,0.7,-1.8,1.7,-0.6,-5.6,5.1,0.5,-2.1,0.0,-0.5,1.7,1.8,3.1,1.4,2.9,-1.0,1.9,4.0

数据来源：Wind
















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































