指标名称,中国:PPI:煤炭开采和洗选业:当月同比,中国:PPI:石油和天然气开采业:当月同比,中国:PPI:黑色金属矿采选业:当月同比,中国:PPI:有色金属矿采选业:当月同比,中国:PPI:非金属矿采选业:当月同比,中国:PPI:农副食品加工业:当月同比,中国:PPI:食品制造业:当月同比,中国:PPI:酒、饮料和精制茶制造业:当月同比,中国:PPI:烟草制品业:当月同比,中国:PPI:纺织业:当月同比,中国:PPI:纺织服装、服饰业:当月同比,中国:PPI:皮革、毛皮、羽毛及其制品和制鞋业:当月同比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:当月同比,中国:PPI:家具制造业:当月同比,中国:PPI:造纸及纸制品业:当月同比,中国:PPI:印刷业和记录媒介的复制:当月同比,中国:PPI:文教、工美、体育和娱乐用品制造业:当月同比,中国:PPI:石油、煤炭及其他燃料加工业:当月同比,中国:PPI:化学原料及化学制品制造业:当月同比,中国:PPI:医药制造业:当月同比,中国:PPI:化学纤维制造业:当月同比,中国:PPI:橡胶和塑料制品业:当月同比,中国:PPI:非金属矿物制品业:当月同比,中国:PPI:黑色金属冶炼及压延加工业:当月同比,中国:PPI:有色金属冶炼及压延加工业:当月同比,中国:PPI:金属制品业:当月同比,中国:PPI:通用设备制造业:当月同比,中国:PPI:专用设备制造业:当月同比,中国:PPI:汽车制造业:当月同比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:当月同比,中国:PPI:电气机械及器材制造业:当月同比,中国:PPI:计算机、通信和其他电子设备制造业:当月同比,中国:PPI:仪器仪表制造业:当月同比,中国:PPI:其他制造业:当月同比,中国:PPI:废弃资源综合利用业:当月同比,中国:PPI:金属制品、机械和设备修理业:当月同比,中国:PPI:电力、热力的生产和供应业:当月同比,中国:PPI:燃气生产和供应业:当月同比,中国:PPI:水的生产和供应业:当月同比,中国:PPI:煤炭开采和洗选业:环比,中国:PPI:石油和天然气开采业:环比,中国:PPI:黑色金属矿采选业:环比,中国:PPI:有色金属矿采选业:环比,中国:PPI:非金属矿采选业:环比,中国:PPI:农副食品加工业:环比,中国:PPI:食品制造业:环比,中国:PPI:酒、饮料和精制茶制造业:环比,中国:PPI:烟草制品业:环比,中国:PPI:纺织业:环比,中国:PPI:纺织服装、服饰业:环比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:环比,中国:PPI:造纸及纸制品业:环比,中国:PPI:印刷业和记录媒介的复制:环比,中国:PPI:石油、煤炭及其他燃料加工业:环比,中国:PPI:化学原料及化学制品制造业:环比,中国:PPI:医药制造业:环比,中国:PPI:化学纤维制造业:环比,中国:PPI:橡胶和塑料制品业:环比,中国:PPI:非金属矿物制品业:环比,中国:PPI:黑色金属冶炼及压延加工业:环比,中国:PPI:有色金属冶炼及压延加工业:环比,中国:PPI:金属制品业:环比,中国:PPI:通用设备制造业:环比,中国:PPI:专用设备制造业:环比,中国:PPI:汽车制造业:环比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:环比,中国:PPI:电气机械及器材制造业:环比,中国:PPI:计算机、通信和其他电子设备制造业:环比,中国:PPI:电力、热力的生产和供应业:环比,中国:PPI:燃气生产和供应业:环比,中国:PPI:水的生产和供应业:环比
2016-06-30,-6.9,-19.9,-5.8,-1.1,-1.2,0.2,-0.4,-0.8,0.1,-2.3,0.6,1.2,-0.3,1.1,-0.8,-0.7,2.5,-11.8,-5.4,0.4,-7.6,-3.2,-2.2,-1.3,-6.1,-2.0,-1.1,-1.3,-1.3,-0.2,-2.0,-1.6,-0.1,0.6,-5.1,1.8,-2.5,-10.5,2.1,0.9,9.1,-2.1,0.9,0.0,0.3,0.0,-0.1,0.0,0.1,0.1,0.0,0.0,0.0,4.1,-0.3,0.0,-0.8,-0.2,0.1,-5.1,-0.2,-0.2,0.0,,-0.2,0.1,,0.0,-0.3,-0.4,0.1
2016-07-31,-5.3,-15.9,-3.7,4.4,-1.1,0.1,-0.3,-1.2,0.1,-1.4,0.7,1.2,0.4,1.2,-0.8,-0.8,4.9,-9.2,-4.7,0.2,-6.3,-3.0,-1.8,2.0,-2.0,-1.5,-1.0,-1.3,-1.1,0.0,-1.7,-1.3,-0.2,1.0,-2.8,2.2,-2.5,-10.6,2.0,0.6,1.8,0.4,2.8,0.0,0.1,0.0,-0.4,0.0,0.6,0.0,0.7,-0.1,-0.1,0.4,-0.2,-0.1,0.3,0.0,-0.2,0.2,2.5,0.0,-0.1,,0.2,0.0,,0.0,-0.3,-0.3,0.1
2016-08-31,-2.3,-15.6,-0.5,8.6,-1.0,0.0,-0.3,-1.4,0.0,-0.8,0.4,1.0,-0.2,1.2,-0.8,-0.4,5.6,-5.3,-3.1,0.1,-3.8,-2.5,-1.0,6.5,0.8,-0.9,-0.8,-1.2,-1.0,-0.2,-1.4,-1.1,-0.2,1.2,-0.6,3.6,-2.6,-10.9,1.9,1.5,-6.2,1.8,1.2,-0.1,-0.1,0.0,-0.2,0.0,0.3,-0.2,-0.6,-0.2,0.1,-1.9,0.1,0.1,0.8,0.0,0.3,3.1,0.5,0.3,0.0,,0.0,0.0,,-0.1,-0.1,-0.5,0.0
2016-09-30,4.1,-4.2,3.3,8.4,-0.9,0.4,-0.1,-1.3,0.0,-0.4,0.3,0.4,-0.2,1.0,-0.6,-0.5,4.4,0.0,-1.5,0.4,-3.1,-2.3,-0.1,10.1,1.2,-0.5,-0.9,-1.2,-1.1,0.1,-1.6,-1.5,-0.4,0.5,0.5,4.0,-2.7,-10.2,1.9,5.4,4.0,2.6,-0.3,0.1,0.2,0.1,0.0,0.0,0.2,0.2,0.0,0.1,-0.2,3.2,0.5,0.1,0.6,0.1,0.7,1.5,-0.1,0.2,0.0,,-0.1,0.1,,0.1,-0.1,0.3,0.0
2016-10-31,15.4,2.0,4.8,9.2,-0.2,0.8,0.1,-1.1,0.0,0.3,0.3,0.5,0.0,1.2,-0.4,-0.4,3.5,3.6,0.3,0.6,-1.5,-1.5,1.1,13.1,3.7,0.2,-0.7,-1.1,-1.0,0.1,-1.4,-1.2,0.1,0.7,4.1,3.6,-2.9,-10.0,2.0,9.8,3.1,0.7,0.0,0.4,-0.2,0.2,0.1,0.0,0.6,0.3,0.1,0.2,0.1,3.9,1.1,0.2,0.5,0.4,1.1,0.8,1.5,0.2,0.0,,-0.1,0.0,,0.0,-0.1,0.4,0.1
2016-11-30,28.6,6.2,10.2,13.7,0.5,1.6,0.2,-1.0,0.0,1.0,0.5,0.7,0.1,1.3,0.8,-0.1,4.2,9.0,3.1,0.6,0.3,-0.7,2.7,22.2,12.6,1.7,-0.4,-1.0,-0.9,0.3,-0.4,-0.8,0.2,1.1,10.2,3.6,-3.2,-9.3,2.0,10.3,2.8,3.5,2.4,0.7,0.4,0.1,0.1,0.0,0.4,0.2,0.1,1.2,0.3,3.5,1.9,0.1,0.8,0.4,1.6,6.1,5.0,0.9,0.2,,0.0,0.0,,0.2,0.1,0.7,0.0
2016-12-31,34.0,19.7,18.2,16.9,1.1,2.4,0.6,-0.7,0.0,1.8,1.0,0.7,0.4,1.5,3.7,0.5,3.9,16.6,6.6,0.8,4.6,0.3,3.7,35.0,17.1,3.4,-0.1,-0.1,-0.8,0.5,0.7,-0.2,0.3,1.8,14.8,4.7,-3.2,-4.7,2.1,3.4,3.9,4.4,1.5,0.4,0.9,0.4,0.2,0.0,0.3,0.4,0.1,2.8,0.4,4.3,2.5,0.1,2.4,0.7,0.7,8.0,2.4,1.2,0.2,,0.0,0.1,,0.4,0.3,1.0,0.2
2017-01-31,38.4,58.5,23.7,17.7,1.6,2.6,0.8,-0.5,0.0,2.6,0.6,0.7,0.2,1.5,5.7,0.6,3.8,24.4,9.2,0.7,9.3,1.0,4.6,37.7,17.3,4.3,0.3,-0.4,-0.6,0.9,1.1,-0.1,0.1,2.3,17.4,3.9,-2.0,0.0,1.9,1.7,10.4,2.0,1.3,0.6,0.4,0.2,0.1,0.0,0.5,-0.1,0.0,1.9,0.2,3.9,1.8,0.3,3.0,0.4,0.4,2.1,0.1,0.7,0.2,,0.0,0.3,,0.1,0.1,2.2,0.3
2017-02-28,39.6,85.3,27.6,16.7,3.0,2.1,1.0,-0.5,0.0,3.2,0.9,0.7,0.1,1.5,6.7,0.7,3.1,30.5,11.9,0.9,11.9,2.1,5.0,40.1,19.5,5.2,0.5,-0.2,-0.6,1.0,1.4,-0.2,0.0,2.4,18.8,3.8,-1.4,1.7,2.0,0.1,1.1,2.2,0.3,0.9,-0.3,0.2,0.0,0.0,0.5,0.3,-0.1,0.9,0.1,0.8,1.9,0.3,1.9,0.6,0.0,2.3,2.0,0.5,0.0,,-0.1,0.0,,-0.1,0.1,0.4,0.3
2017-03-31,39.6,68.5,29.0,15.5,3.3,1.5,1.1,-0.4,0.0,3.5,1.0,0.7,0.6,1.6,6.7,0.9,2.1,29.9,11.5,1.0,10.8,2.5,5.8,36.8,17.3,5.5,0.5,-0.1,-0.5,1.3,1.5,0.1,0.0,3.1,19.5,3.7,-1.2,1.6,2.3,-0.6,-0.1,4.8,1.7,0.3,-0.4,0.0,0.0,0.0,0.2,0.1,0.4,0.1,0.1,-0.6,0.5,0.1,0.4,0.5,0.4,2.4,0.5,0.7,0.1,,0.0,0.3,,0.1,0.1,-0.7,0.3
2017-04-30,40.4,43.0,21.8,14.9,3.6,1.0,1.3,-0.2,0.0,3.8,1.0,1.2,0.5,1.9,6.1,0.9,2.7,27.5,9.2,1.1,8.8,2.7,6.5,22.3,15.8,5.0,0.6,-0.1,-0.4,1.4,1.5,0.4,0.3,3.6,18.6,4.2,-0.9,2.1,1.8,0.3,-4.2,-2.6,0.7,0.3,-0.5,0.1,0.1,0.0,0.1,-0.1,-0.1,-0.7,-0.1,-0.9,-1.3,0.1,-1.2,0.0,0.9,-3.1,-0.2,0.1,0.0,,0.0,0.1,,-0.2,0.0,-0.1,0.2
2017-05-31,37.2,27.0,14.0,13.5,3.9,0.4,1.4,0.1,0.0,3.8,1.0,1.4,0.5,2.0,6.5,1.0,1.8,22.0,7.7,1.3,7.4,2.7,7.2,17.7,13.6,4.8,0.5,-0.1,-0.2,1.3,1.6,0.5,0.0,3.5,13.6,4.0,-0.6,1.2,1.7,-0.6,-0.3,-4.1,0.4,0.3,-0.4,0.0,0.2,0.0,-0.1,-0.1,0.0,0.3,0.0,-0.4,-1.0,0.1,-1.5,-0.3,1.0,-1.3,-0.9,0.0,0.0,,0.0,0.2,,0.0,-0.2,-1.6,0.1
2017-06-30,33.2,13.8,11.9,13.2,4.7,-0.4,1.3,0.1,0.0,3.8,0.9,1.0,0.4,1.9,7.5,1.2,1.5,14.9,7.6,1.4,8.2,2.6,7.7,24.5,13.9,4.9,0.6,0.2,-0.1,1.2,1.6,0.2,-0.1,2.7,13.7,3.4,-0.5,0.3,1.7,-2.1,-2.3,-3.8,0.6,0.8,-0.5,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.9,0.2,-2.0,-0.4,0.1,0.0,-0.3,0.5,0.4,0.0,0.0,0.1,,-0.1,0.0,,-0.3,-0.2,-1.2,0.2
2017-07-31,32.3,5.8,12.4,10.7,5.2,-0.4,1.3,0.5,0.0,3.2,0.8,1.1,-0.3,1.7,8.4,1.3,-0.8,10.9,7.6,1.6,9.5,2.6,8.5,27.5,12.7,5.3,0.7,0.4,-0.2,1.2,1.9,0.0,-0.1,2.5,14.0,2.8,-0.1,0.6,1.8,-0.1,-5.3,0.8,0.5,0.4,0.2,0.0,0.0,0.0,0.1,-0.1,0.0,0.7,0.0,-3.0,-0.1,0.1,1.4,0.0,0.5,2.7,1.5,0.3,0.0,,0.1,0.1,,-0.2,0.1,0.0,0.1
2017-08-31,32.1,15.7,14.1,11.2,5.7,0.2,1.4,0.8,0.0,2.9,1.0,1.2,0.3,1.7,10.2,1.3,-0.8,16.8,8.4,1.7,9.5,3.0,9.0,29.1,16.3,5.9,0.8,0.7,-0.1,1.3,2.4,-0.2,-0.2,2.4,14.4,1.1,-0.1,2.0,2.0,1.3,2.6,3.4,1.7,0.4,0.5,0.1,0.1,0.0,0.0,0.0,0.0,1.5,0.1,3.3,0.9,0.1,0.8,0.4,0.7,4.4,3.7,0.9,0.1,,0.1,0.1,,-0.3,-0.1,0.8,0.3
2017-09-30,28.6,14.2,13.7,14.1,6.3,0.3,1.4,0.9,0.0,3.0,0.8,1.3,0.6,1.6,13.8,1.9,-0.3,16.4,10.0,1.8,10.9,3.4,9.8,31.5,20.2,6.5,1.0,1.0,0.0,1.1,3.0,-0.7,-0.1,2.7,15.4,0.8,-0.5,2.5,2.2,2.6,2.6,2.2,2.3,0.6,0.3,0.1,0.1,0.0,0.3,0.0,0.3,3.4,0.4,2.9,1.9,0.2,1.9,0.5,1.5,3.4,3.2,0.8,0.1,,0.0,-0.1,,-0.4,-0.4,0.7,0.3
2017-10-31,19.7,16.5,11.4,15.5,7.1,0.3,1.4,0.9,0.0,2.7,0.7,1.3,0.8,1.7,16.6,2.2,0.0,15.5,10.7,1.8,11.6,3.4,10.3,30.8,20.0,7.0,1.2,1.2,0.1,1.2,3.4,-0.7,-0.5,2.6,15.7,1.6,-0.4,3.1,2.1,2.2,5.1,-1.4,1.2,1.3,-0.2,0.2,0.1,0.0,0.3,0.1,0.3,2.6,0.4,3.2,1.7,0.2,1.1,0.4,1.5,0.3,1.4,0.8,0.2,,0.0,0.2,,0.0,-0.1,1.0,0.0
2017-11-30,8.6,20.3,7.5,13.5,7.4,-0.1,1.4,1.0,0.0,2.4,0.7,1.1,1.0,1.6,14.9,1.9,-0.3,13.8,10.1,2.1,11.2,3.2,9.9,23.9,14.4,6.5,1.3,1.3,0.1,1.2,2.8,-1.0,-0.6,2.4,14.0,1.4,-0.3,3.5,2.2,0.0,6.2,-0.1,0.6,0.9,0.0,0.2,0.2,0.0,0.0,0.2,0.2,-0.2,0.1,1.9,1.4,0.4,0.4,0.2,1.3,0.5,0.1,0.4,0.2,,0.0,0.0,,0.0,0.2,1.1,0.1
2017-12-31,4.7,20.1,4.9,11.9,8.0,-0.6,1.2,1.0,0.0,2.4,0.5,0.8,1.2,1.3,10.7,1.7,0.0,12.3,9.0,2.6,7.9,2.5,12.4,18.5,10.1,5.8,1.3,1.4,0.1,1.4,1.9,-1.5,-0.8,2.0,14.6,0.4,-0.3,6.4,1.9,-0.3,3.7,1.9,0.1,0.9,0.3,0.3,0.2,0.0,0.4,0.2,0.3,-1.0,0.2,2.9,1.4,0.6,-0.6,0.1,3.0,3.4,-1.5,0.6,0.2,,0.0,0.3,,-0.2,0.3,3.8,-0.1
2018-01-31,3.8,12.4,4.2,10.9,8.3,-1.1,1.3,1.4,0.0,2.1,0.8,0.6,1.2,1.2,8.6,1.7,-0.1,10.9,8.2,2.5,5.2,2.3,13.4,14.3,10.4,5.6,1.5,1.4,0.0,1.2,1.7,-2.0,-0.8,1.5,16.4,-0.1,-0.3,4.5,1.8,0.8,3.3,1.3,0.4,0.9,-0.1,0.3,0.5,0.0,0.1,0.2,0.1,0.0,0.3,2.6,1.0,0.3,0.4,0.2,1.3,-1.6,0.4,0.4,0.4,,0.0,0.2,,-0.4,0.1,0.4,0.2
2018-02-28,4.9,11.7,1.9,10.7,8.0,-0.8,1.2,1.6,0.0,1.7,0.7,0.2,1.4,1.0,7.8,1.8,-0.6,10.0,6.1,2.5,3.7,1.8,13.0,11.5,7.4,4.9,1.5,1.4,0.4,1.2,1.2,-2.2,-0.8,1.4,13.9,-0.6,-0.4,3.2,2.1,1.2,0.4,-0.1,0.1,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.2,-0.1,0.3,0.4,0.0,-0.4,-0.7,-0.8,0.1,0.1,,0.3,-0.1,,-0.4,0.0,-0.9,0.5
2018-03-31,5.8,6.9,-2.2,9.5,7.8,-0.5,1.2,1.7,0.0,1.7,0.4,0.1,1.2,0.8,9.2,1.7,-1.1,8.5,5.2,2.6,3.5,1.2,12.0,9.4,6.1,4.7,1.5,1.3,0.3,1.1,0.8,-2.6,-0.8,1.5,12.5,-0.6,-0.4,2.2,1.7,0.3,-4.4,0.6,0.6,0.2,-0.2,0.0,0.2,0.0,0.2,-0.2,0.2,1.3,0.1,-2.0,-0.4,0.2,0.3,0.0,-0.4,0.6,-0.7,0.4,0.1,,-0.2,0.1,,-0.4,0.0,-1.7,-0.1
2018-04-30,4.4,15.2,-2.6,7.7,7.7,-0.2,1.1,1.7,0.0,1.7,0.5,-0.2,1.6,0.6,10.4,2.0,-1.5,10.2,6.2,2.7,4.7,1.0,11.0,11.1,6.2,4.5,1.5,1.2,0.3,1.1,0.7,-2.8,-0.9,0.7,12.4,-1.1,-0.5,1.1,1.6,-0.9,3.2,-2.9,-1.0,0.2,-0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.1,0.7,-0.4,0.2,0.0,-0.2,0.0,-1.8,-0.2,-0.1,0.0,,0.0,0.1,,-0.3,-0.1,-1.2,0.0
2018-05-31,3.8,24.2,0.5,6.1,7.3,0.2,1.3,1.6,0.3,1.9,0.6,-0.1,1.7,0.6,11.8,2.0,-1.3,14.8,7.7,2.7,6.6,1.5,10.6,14.3,7.6,5.0,1.7,1.3,0.3,0.9,0.7,-2.8,-0.6,0.7,16.1,-0.6,-0.7,3.1,1.6,-1.2,7.5,-1.0,-1.1,-0.1,0.0,0.2,0.1,0.3,0.2,0.0,0.1,1.5,0.0,3.6,0.5,0.1,0.2,0.2,0.6,1.3,0.3,0.5,0.1,,0.0,0.0,,0.0,-0.4,0.4,0.1
2018-06-30,6.3,32.7,4.5,5.7,6.5,0.7,1.5,1.8,0.5,2.1,0.6,0.3,1.9,0.8,11.3,1.9,-1.0,19.9,8.3,3.0,6.8,2.0,10.3,15.1,8.4,5.3,1.8,1.3,0.4,0.9,0.6,-2.5,-0.5,0.9,17.6,-0.6,-0.9,4.3,1.4,0.3,4.5,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.4,0.2,2.3,0.2,0.4,0.2,0.2,0.2,1.1,0.7,0.3,0.2,,0.0,-0.1,,0.1,-0.3,-0.1,0.0
2018-07-31,7.0,42.1,3.9,4.6,6.6,0.6,1.9,1.8,0.5,2.3,1.1,0.6,2.0,1.2,10.1,1.6,-0.4,24.6,8.2,3.1,5.6,2.1,9.8,12.3,5.0,5.1,1.8,1.2,0.2,0.9,0.2,-1.6,-0.3,1.0,16.6,0.6,-1.1,5.0,1.3,0.6,1.3,0.2,-0.5,0.5,0.1,0.4,0.0,0.0,0.3,0.4,0.1,-0.3,-0.2,0.9,-0.3,0.2,0.3,0.1,0.1,0.5,-1.6,0.1,0.0,,0.0,0.0,,0.7,-0.2,0.6,0.0
2018-08-31,5.7,39.6,2.3,2.4,6.8,0.5,2.0,1.6,0.5,3.0,1.3,1.1,2.2,1.6,8.1,1.6,-0.6,22.7,7.9,3.6,6.9,2.1,9.0,9.5,1.2,4.7,1.8,1.1,0.1,0.8,-0.2,-0.8,0.0,1.1,16.2,1.6,-1.2,5.2,1.6,0.1,0.8,1.8,-0.5,0.5,0.3,0.2,-0.1,0.0,0.6,0.2,0.1,-0.3,0.1,1.7,0.6,0.6,2.0,0.3,0.0,2.1,-0.1,0.3,0.1,,-0.1,0.0,,0.5,-0.2,1.1,0.6
2018-09-30,3.6,41.2,2.7,-0.3,6.7,0.8,2.0,1.6,0.5,3.1,1.4,1.0,2.2,1.7,4.3,1.6,-0.5,24.1,7.0,3.5,8.9,1.7,8.1,7.2,-1.7,4.4,1.7,0.9,0.1,1.1,-0.7,-0.2,0.0,1.6,16.6,2.0,-1.2,5.4,1.3,0.5,3.8,2.6,-0.4,0.6,0.6,0.1,0.1,0.0,0.5,0.1,0.3,-0.2,0.3,4.0,1.0,0.1,3.9,0.2,0.6,1.5,0.3,0.4,0.1,,0.1,0.2,,0.2,-0.4,0.9,0.0
2018-10-31,2.4,42.8,6.6,-0.3,6.8,1.0,1.8,1.6,0.6,3.1,1.4,1.2,1.9,1.5,0.6,1.9,0.3,24.0,6.1,3.5,7.4,1.6,7.3,6.9,-2.6,3.9,1.6,0.9,-0.1,1.0,-1.1,-0.2,0.1,1.4,16.2,1.8,-1.7,5.4,1.2,1.1,6.3,2.4,1.1,1.3,0.0,0.0,0.1,0.0,0.3,0.2,0.1,-1.1,0.7,3.1,0.9,0.2,-0.3,0.3,0.7,0.0,0.5,0.3,0.1,,-0.1,0.1,,0.0,-0.6,0.9,0.0
2018-11-30,3.8,24.4,9.0,-1.1,6.7,1.3,1.8,1.5,0.6,2.8,1.6,1.4,1.6,1.8,-0.4,1.7,0.5,17.6,3.9,3.3,3.6,1.3,7.4,5.3,-3.1,3.5,1.7,1.0,-0.1,0.8,-1.3,0.2,0.3,1.4,15.8,2.3,-1.5,4.7,1.2,1.3,-7.5,2.1,-0.1,0.9,0.3,0.2,0.0,0.0,-0.2,0.4,0.0,-1.2,-0.1,-3.3,-0.7,0.2,-3.1,-0.2,1.4,-1.1,-0.5,0.1,0.3,,0.0,-0.1,,0.4,0.3,0.5,0.1
2018-12-31,4.0,4.5,5.1,-1.5,6.4,0.8,1.7,1.4,0.7,1.7,1.7,1.5,1.2,1.9,0.0,1.5,0.5,5.7,0.5,2.7,1.5,0.8,5.3,-2.7,-2.3,2.6,1.4,0.7,-0.2,0.4,-1.5,0.4,0.2,1.5,10.1,2.4,-1.5,3.9,1.4,0.0,-12.9,-1.8,-0.4,0.7,-0.1,0.1,0.2,0.1,-0.7,0.2,-0.1,-0.6,0.0,-7.6,-1.9,0.0,-2.7,-0.4,0.9,-4.3,-0.7,-0.2,-0.1,,-0.1,-0.1,,0.0,0.3,2.9,0.0
2019-01-31,3.2,-5.0,3.7,-2.5,5.7,0.6,1.5,1.0,0.7,1.6,1.3,1.4,1.2,1.8,-0.7,1.1,0.6,-1.6,-2.0,2.5,-0.4,0.3,3.7,-2.9,-3.5,1.9,0.9,0.6,-0.2,0.2,-1.8,0.4,0.3,1.8,5.1,2.7,-1.4,4.9,2.1,0.0,-6.1,-0.1,-0.5,0.3,-0.3,0.1,0.0,0.1,0.1,-0.1,0.0,-0.7,-0.1,-4.5,-1.5,0.0,-1.4,-0.2,-0.2,-2.0,-0.7,-0.3,-0.1,,0.0,-0.1,,-0.3,0.2,1.3,1.0
2019-02-28,1.9,-0.6,5.5,-2.5,5.2,0.6,1.3,0.9,0.8,1.4,1.2,1.7,1.5,1.9,-1.4,0.9,1.0,-0.9,-2.5,2.3,-0.5,0.0,3.5,-2.0,-2.5,1.8,1.0,0.5,-0.7,0.0,-2.0,0.1,0.7,1.8,6.4,3.1,-1.3,5.3,1.8,-0.1,5.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.3,-0.6,-0.1,0.9,-0.5,0.2,0.3,-0.3,-0.5,0.3,0.1,0.0,0.1,,-0.2,-0.2,,-0.8,0.1,-0.4,0.2
2019-03-31,1.4,9.7,5.8,-2.4,5.0,0.9,1.2,0.8,0.8,1.2,1.3,1.8,1.2,1.8,-3.0,0.6,1.2,3.5,-2.5,2.1,-0.8,-0.2,3.6,-1.5,-1.1,1.4,0.9,0.4,-0.6,-0.1,-1.8,0.2,0.9,1.1,6.5,3.2,-1.2,6.8,2.2,-0.1,5.6,0.8,0.7,0.1,0.1,-0.1,0.1,0.0,0.0,-0.1,0.0,-0.3,-0.2,2.3,-0.4,0.0,0.0,-0.2,-0.4,1.1,0.7,0.0,0.0,,0.0,0.0,,-0.2,0.1,-0.3,0.2
2019-04-30,1.9,10.1,10.6,-1.6,5.3,1.3,1.6,1.0,3.0,1.1,1.1,2.0,1.1,1.7,-3.8,0.6,1.6,4.2,-1.9,2.3,0.0,0.1,3.7,2.4,-0.4,1.7,1.0,0.5,-0.5,-0.1,-1.8,0.3,1.1,1.7,6.3,3.4,-0.8,6.5,2.3,-0.5,3.6,1.5,-0.2,0.4,0.2,0.3,0.3,2.2,0.0,-0.2,0.1,-0.4,0.1,1.3,0.3,0.3,0.8,0.1,0.1,2.1,0.5,0.2,0.1,,0.0,0.0,,-0.2,0.4,-1.4,0.2
2019-05-31,3.8,6.7,14.2,0.4,5.8,1.6,1.7,1.1,3.0,0.9,1.0,1.7,1.1,1.7,-5.4,0.5,2.1,2.3,-2.5,2.4,-1.5,-0.1,3.1,1.9,-1.0,1.2,0.9,0.6,-0.7,-0.1,-2.2,0.1,1.1,1.8,5.7,3.6,-0.4,4.9,2.2,0.7,4.2,2.2,1.0,0.4,0.3,0.3,0.2,0.3,0.0,-0.1,0.0,-0.1,-0.1,1.8,-0.2,0.3,-1.3,-0.1,0.1,0.8,-0.2,0.0,0.0,,-0.1,0.0,,-0.2,0.0,-1.1,0.0
2019-06-30,3.4,-1.8,18.5,0.8,5.9,1.8,1.6,1.4,2.8,0.1,0.9,1.8,1.2,1.6,-6.7,0.4,2.7,-1.9,-3.8,2.1,-4.8,-0.4,2.5,-0.5,-2.1,0.9,0.8,0.8,-0.9,0.3,-2.2,0.2,1.1,1.9,5.0,4.2,-0.4,4.4,2.3,-0.1,-3.9,3.7,0.7,0.3,0.2,0.0,0.3,0.0,-0.6,-0.2,0.2,-1.0,0.1,-1.9,-1.1,0.0,-3.1,0.0,-0.4,-1.3,-0.3,-0.1,0.1,,-0.2,0.4,,0.2,-0.4,-0.6,0.1
2019-07-31,1.2,-8.3,23.7,1.9,5.9,1.7,1.2,1.5,2.8,-0.4,0.6,1.5,1.1,1.2,-7.1,0.5,3.1,-5.1,-4.0,1.9,-4.8,-0.5,2.1,-0.4,-0.3,0.9,0.8,0.7,-0.7,0.5,-2.0,-1.0,1.0,1.6,4.8,3.2,-0.9,3.0,2.5,-1.5,-5.4,4.6,0.6,0.5,0.1,0.0,0.1,0.0,-0.3,0.2,0.1,-0.8,-0.1,-2.4,-0.5,0.1,0.3,-0.1,-0.3,0.6,0.1,0.2,0.0,,0.1,0.2,,-0.5,-0.7,-0.7,0.2
2019-08-31,0.9,-9.1,21.7,3.7,5.3,2.8,1.1,1.6,2.8,-1.6,0.4,1.0,0.6,0.6,-7.6,0.4,3.9,-5.9,-4.6,1.3,-8.9,-1.0,1.7,-3.1,0.2,0.6,0.8,0.5,-0.8,0.5,-2.2,-2.1,0.9,1.1,3.1,2.5,-1.1,1.3,2.0,-0.2,0.0,0.1,1.3,0.0,1.4,0.1,0.1,0.0,-0.6,0.0,-0.4,-0.9,0.0,0.9,-0.1,-0.1,-2.3,-0.1,-0.4,-0.7,0.3,0.0,0.1,,-0.2,0.1,,-0.6,-0.5,-0.6,0.0
2019-09-30,0.2,-13.4,15.7,5.7,5.0,4.0,1.1,1.5,2.9,-2.4,0.3,1.4,0.5,0.9,-7.7,0.0,5.1,-9.6,-5.5,1.1,-13.0,-1.1,1.3,-5.8,1.0,0.2,0.8,0.5,-0.8,0.4,-2.0,-1.7,1.0,1.2,2.0,2.2,-1.0,0.3,2.0,-0.2,-1.1,-2.4,1.5,0.2,1.8,0.1,0.0,0.1,-0.3,0.0,0.1,-0.3,0.0,-0.2,0.2,0.0,-0.8,0.1,0.2,-1.3,1.1,0.0,0.1,,0.0,0.0,,0.6,-0.3,-0.1,0.0
2019-10-31,-1.0,-17.9,12.5,4.8,3.7,5.9,1.2,1.4,2.9,-3.0,0.1,1.1,0.4,0.8,-6.6,-0.7,4.3,-12.0,-6.2,0.7,-13.6,-1.5,1.0,-6.1,0.2,0.1,0.6,0.3,-0.7,0.3,-2.2,-2.0,1.1,0.8,1.2,2.2,-0.6,-0.3,2.0,-0.1,0.8,-0.5,0.3,0.1,1.8,0.1,0.0,0.0,-0.4,-0.1,0.0,0.1,-0.1,0.4,0.1,-0.2,-1.1,-0.1,0.4,-0.3,-0.3,0.2,-0.1,,0.0,0.1,,-0.3,-0.1,0.3,0.0
